text,category,first_person_ratio,negative_word_density,word_count
My personal relationships are falling apart and I feel isolated from my friends and social circle. It has been like this for several weeks.,Non-Academic Stress,0.125,0.0417,24
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship. I don't know what to do next.",Academic Stress,0.1538,0.0,26
The assignment deadline for Digital Logic is tomorrow and I am terrified about my grades and GPA.,Academic Stress,0.1176,0.0588,17
The competition in university for top grades and placement is making my daily stress unbearable. I hope things improve soon.,Academic Stress,0.1,0.05,20
I had a great balance today between studying for my classes and spending quality time exercising and relaxing. Feeling very peaceful right now.,Calm / Normal,0.087,0.0,23
My study schedule is well organized and I feel confident about my upcoming lectures and coursework progress. Feeling very peaceful right now.,Calm / Normal,0.1364,0.0,22
Everything is going smoothly with my semester projects and I slept a restful eight hours last night. It feels good to stay organized.,Calm / Normal,0.087,0.0,23
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship. I really need some advice or support.",Academic Stress,0.1538,0.0,26
I am falling behind on my Operating Systems assignments and the fear of failing my semester is paralyzing my productivity.,Academic Stress,0.2,0.15,20
I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties. My daily focus has dropped significantly.,Academic Stress,0.125,0.0,24
I am falling behind on my Machine Learning assignments and the fear of failing my semester is paralyzing my productivity. I really need some advice or support.,Academic Stress,0.1852,0.1111,27
The fear of failing my Operating Systems coursework combined with family expectations and financial stress is making me feel hopeless. It has been like this for several weeks.,Mixed Stress,0.0714,0.1071,28
I attended all my university lectures today and understood the concepts clearly without any anxiety. I am grateful for the balance.,Calm / Normal,0.1429,0.0,21
My study schedule is well organized and I feel confident about my upcoming lectures and coursework progress. Feeling very peaceful right now.,Calm / Normal,0.1364,0.0,22
"The grading criteria are so strict that no matter how hard I study, I worry about losing my scholarship. I don't know what to do next.",Academic Stress,0.1538,0.0,26
I had a great balance today between studying for my classes and spending quality time exercising and relaxing. It feels good to stay organized.,Calm / Normal,0.0833,0.0,24
I feel disconnected from everyone around me and struggle with severe social isolation in my dormitory. My daily focus has dropped significantly.,Non-Academic Stress,0.1818,0.0455,22
"I recently went through a tough breakup and the emotional pain makes it impossible to enjoy anything in life. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.0357,0.0357,28
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. I don't know what to do next.,Mixed Stress,0.1379,0.0345,29
Balancing part-time job hours to solve financial problems while preparing for 3 university exams is burning me out completely. I hope things improve soon.,Mixed Stress,0.0833,0.0,24
I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships. I don't know what to do next.,Mixed Stress,0.1154,0.0769,26
The assignment deadline for Physics is tomorrow and I am terrified about my grades and GPA.,Academic Stress,0.125,0.0625,16
I am dealing with both academic exhaustion from late-night studying and emotional distress from relationship conflicts. My daily focus has dropped significantly.,Mixed Stress,0.0909,0.0,22
I am enjoying the topics discussed in my Algorithms class and feel prepared for upcoming assessments. Feeling very peaceful right now.,Calm / Normal,0.0952,0.0,21
I can't focus on my lectures because the exam pressure and coursework difficulty are causing severe concentration difficulties. I hope things improve soon.,Academic Stress,0.1304,0.0,23
I took a helpful walk after finishing my homework and feel refreshed and mentally balanced. I am grateful for the balance.,Calm / Normal,0.1429,0.0,21
"Trying to balance 5 lectures, lab reports, and continuous assessments is causing immense academic fatigue. I hope things improve soon.",Academic Stress,0.05,0.0,20
My study schedule is well organized and I feel confident about my upcoming lectures and coursework progress. Feeling very peaceful right now.,Calm / Normal,0.1364,0.0,22
Balancing part-time job hours to solve financial problems while preparing for 3 university exams is burning me out completely. I don't know what to do next.,Mixed Stress,0.0769,0.0,26
"My daily routine is healthy, allowing me to manage my workload effectively while keeping my mental peace.",Calm / Normal,0.2353,0.0,17
I attended all my university lectures today and understood the concepts clearly without any anxiety.,Calm / Normal,0.1333,0.0,15
"I feel constant pressure from my professors and exam deadlines, and my academic performance is dropping rapidly.",Academic Stress,0.1765,0.0,17
"My personal relationships are falling apart and I feel isolated from my friends and social circle. Honestly, it is very hard to cope right now.",Non-Academic Stress,0.12,0.04,25
I feel anxious all the time because my academic workload is huge and I also have no social support or friends here. I don't know what to do next.,Mixed Stress,0.1379,0.0345,29
I feel paralyzed by academic pressure while simultaneously fighting depression and loneliness in my personal life. My daily focus has dropped significantly.,Mixed Stress,0.1364,0.0455,22
Everything is going smoothly with my semester projects and I slept a restful eight hours last night.,Calm / Normal,0.1176,0.0,17
I experience constant physical symptoms of stress from coursework deadlines combined with emotional anxiety about my future and relationships. I don't know what to do next.,Mixed Stress,0.1154,0.0769,26
I am falling behind on my Algorithms assignments and the fear of failing my semester is paralyzing my productivity. I don't know what to do next.,Academic Stress,0.1923,0.1154,26
I feel paralyzed by academic pressure while simultaneously fighting depression and loneliness in my personal life. I hope things improve soon.,Mixed Stress,0.1429,0.0476,21
"Balancing part-time job hours to solve financial problems while preparing for 5 university exams is burning me out completely. Honestly, it is very hard to cope right now.",Mixed Stress,0.0357,0.0,28
