feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,emotion,stress_intensity
1.21242,-0.38153,1.16477,0.79253,1.30813,-0.97478,1.49011,-0.23419,-0.46878,-1.10951,0.16568,0.78341,0.1458,1.03495,1.58779,1.19799,0.17504,0.45957,0.53772,0.11554,1.95581,0.7651,0.88591,0.95207,1.25405,0.24419,0.67272,0.85827,-0.75939,0.01003,0.65379,1.26905,3.42871,0.16756,-0.06267,0.75772,-0.90608,-1.02546,0.38628,-0.03194,1.40726,0.34603,-0.42186,-0.26376,1.47369,-0.24738,0.39024,-0.0122,-0.01723,0.60898,2.00823,1.19959,1.10411,-0.02629,0.72189,1.50222,0.21305,0.68004,1.28713,1.67493,1.54175,-0.5967,0.93178,-0.05848,0.38138,-0.4251,0.35639,-0.50831,0.48724,1.0751,0.76118,1.34554,0.10196,-0.96922,1.76271,1.17179,1.03358,0.82311,0.84224,1.41238,1.068,1.40569,1.27332,1.39746,0.98015,1.03412,0.96142,1.62951,0.96548,0.72181,1.59108,2.0662,1.40913,1.16373,1.87531,1.22009,1.09395,1.85032,0.78968,1.13995,1.26056,2.34168,0.779,0.65857,1.14474,1.73352,1.53813,0.94259,0.69626,0.9431,1.26623,1.40196,1.21825,1.19851,0.9909,1.45136,1.49264,1.39953,1.46951,0.48444,1.06039,1.1292,1.91603,0.7817,0.47427,1.54552,1.24814,1.32696,1.32568,1.05513,0.93846,1.09624,0.75154,1.68451,0.877,0.56809,1.19776,1.06511,1.68738,0.37011,0.47738,1.08571,1.25543,0.87457,0.26627,0.67462,0.05,-0.02062,0.27275,0.0613,0.34006,0.38161,0.26779,0.38683,0.13057,0.53758,0.17409,0.65352,0.22969,0.25494,0.2992,0.45079,0.58015,0.43259,0.75619,0.11623,0.265,0.04438,22.94385,22.0275,17.57183,28.63835,28.53985,23.27522,25.29465,23.58879,23.61587,26.48464,25.44581,24.21928,13.81572,29.27683,0.16457,0.15724,0.02589,0.17041,0.08698,-0.03898,-0.01801,0.02004,-0.16207,0.09141,-0.02414,-0.07177,0.18671,Sad,65.78
1.17581,-0.19473,1.10659,0.66237,0.91382,-1.13177,1.45317,-0.33491,-0.30367,-1.11019,0.27951,0.83595,0.55433,1.06787,1.51203,1.41803,0.25272,0.0903,0.25933,0.21757,2.12715,0.99788,0.69203,1.33779,1.51087,0.41482,1.14403,1.06989,-1.17109,0.41883,0.29398,1.21078,3.42888,0.01202,0.18381,0.54021,-0.89267,-0.86946,0.26507,-0.07423,1.53948,0.19946,-0.65197,-0.23353,1.31782,-0.36081,-0.02327,0.24813,-0.01208,0.69597,1.9685,0.63329,1.23717,-0.38363,0.80422,1.70499,0.52701,0.35272,1.25249,1.80928,1.4202,-0.43385,0.69384,-0.1488,0.40514,-0.57801,0.55132,0.04729,0.18385,1.14146,0.70358,1.27811,0.1637,-0.99883,1.71923,1.11877,1.02006,0.73943,0.85056,1.11346,1.03227,1.66948,1.23944,1.36498,1.10049,1.47847,0.99687,1.4111,0.95335,0.67352,1.69492,2.04871,1.3111,1.30571,1.85824,1.43094,0.98456,1.85491,1.07869,1.19754,1.38342,2.3151,0.83651,0.79174,1.10157,1.9633,1.40565,0.8137,0.54007,1.00821,1.43746,1.19596,1.04406,1.03838,1.01276,1.42667,1.32279,1.53689,1.33477,0.3074,1.33561,1.07373,1.77914,0.83049,0.55206,1.51078,1.25358,1.40759,1.35607,1.2814,1.26166,1.3539,0.63191,1.70705,0.84922,0.76073,1.15368,0.87017,1.6058,0.17829,0.53494,0.90683,1.1643,0.98207,0.23623,0.70243,0.2015,0.03482,0.31627,0.05478,0.4021,0.3477,0.29133,0.37982,0.0314,0.4945,0.23294,0.61814,0.24139,0.22733,0.28831,0.44539,0.57026,0.25983,0.69581,0.11221,0.32687,0.02089,23.95589,22.24883,18.46128,28.96513,26.9189,24.66458,25.63876,21.98909,22.53191,26.14623,25.05061,26.42837,15.6076,29.63291,0.19743,0.10439,0.00084,0.15624,0.0668,-0.02275,0.00967,0.03665,-0.14546,0.08989,-0.05016,-0.04702,0.17905,Sad,68.91
1.18943,-0.53233,0.89313,0.64339,1.23115,-0.74529,1.58902,-0.56787,-0.49522,-1.13038,0.27509,0.85512,0.28001,1.16202,1.43424,1.44367,0.48002,0.42839,0.7995,0.12981,1.97958,0.64023,0.91476,0.87126,1.4084,0.14082,0.80353,0.86658,-0.67593,0.0627,0.33187,1.20554,3.06372,0.04052,0.34217,0.64566,-0.93562,-1.0697,0.45318,-0.03242,1.41877,0.3671,-0.55793,-0.41675,1.6516,-0.1378,0.31124,0.18012,0.13216,0.85131,2.16508,0.88648,1.31872,-0.16518,0.76874,1.44642,0.07381,0.46296,1.0318,1.73718,1.34538,-0.41314,0.73221,0.03585,0.01349,-0.54511,0.42296,-0.21925,0.11689,0.83462,0.87217,0.99521,-0.29678,-0.86199,1.56697,0.67923,0.95959,1.16117,0.61774,1.04722,0.69986,1.53439,1.36354,1.23691,1.09835,1.38279,1.00247,1.65255,1.02311,0.74921,1.30474,1.95135,1.19102,1.27868,1.87102,1.38875,0.92668,1.76439,0.82936,1.26289,1.30494,2.29673,0.69122,0.68178,1.22646,1.90505,1.32679,0.7563,0.75839,1.01244,1.14356,1.43938,1.08783,0.97774,0.95996,1.46563,1.39058,1.19965,1.27291,0.28901,1.20054,0.91378,1.79315,0.96614,0.58154,1.55137,1.19925,1.166,1.48376,1.02891,1.03947,1.46145,0.60526,1.91047,1.0011,0.74665,1.37999,0.89829,1.72377,0.34227,0.58381,1.00191,1.16883,0.86356,0.23337,0.73286,0.21565,-0.01414,0.18378,0.03142,0.49776,0.33541,0.30715,0.34396,0.11635,0.4969,0.19551,0.58141,0.25391,0.20788,0.25091,0.37699,0.56709,0.32034,0.71051,0.15838,0.18661,0.07695,21.88631,22.96406,17.28119,29.59199,28.33627,24.70541,26.98263,25.32579,25.03156,27.41744,22.17392,24.3397,16.08672,27.84079,0.14157,0.15782,-0.03529,0.14939,0.08927,-0.06656,0.05761,0.02649,-0.16355,0.09529,-0.07751,-0.01401,0.17922,Sad,71.13
1.21671,-0.59171,0.98991,0.83504,0.96552,-0.72445,1.39951,-0.43322,-0.58495,-1.2505,-0.02926,0.65563,0.31206,0.94766,1.57014,1.77135,0.4611,0.45474,0.21794,0.02252,2.02747,0.67598,0.94333,0.94813,1.53252,0.16222,1.07899,0.951,-0.67248,0.11882,0.18336,1.39771,3.16798,0.07739,-0.1573,0.73638,-0.99541,-1.02366,0.43579,0.112,1.73248,0.3357,-0.26661,-0.49103,1.44294,0.13896,0.26054,0.28472,0.1279,0.53196,2.12303,0.79421,1.06063,-0.40107,0.81024,1.65136,0.24675,0.30666,0.92357,1.62454,1.56392,-0.836,1.00947,-0.09505,0.30668,-0.50344,0.20207,-0.09919,0.05086,0.89901,0.43161,1.22751,0.23169,-0.98039,2.20585,1.07786,1.09987,0.90865,0.64072,1.47881,1.15257,1.4268,1.29517,1.29574,1.14654,1.20083,0.99605,1.39687,1.10168,0.87338,1.27455,2.21541,1.14972,1.05961,1.76779,1.45694,1.2819,1.98412,0.89529,1.07346,1.32735,2.34515,0.88208,0.7223,1.22476,1.8691,1.38794,1.00786,0.91867,0.8877,1.2229,1.31435,1.1017,1.10421,1.08371,1.38859,1.37424,1.53382,1.29173,0.35351,1.32211,0.9427,1.67348,0.84148,0.328,1.48023,1.27291,1.19697,1.43753,1.3135,1.10941,1.32381,0.73588,2.0261,0.98477,0.8287,1.29609,1.04542,1.4762,0.21087,0.62171,0.90296,1.19239,0.89636,0.24829,0.74164,0.16217,-0.09143,0.26172,0.04218,0.40076,0.40995,0.31425,0.40197,0.09301,0.54323,0.20601,0.66256,0.13941,0.29154,0.2212,0.38014,0.61059,0.32989,0.68686,0.2232,0.33884,0.06873,22.03768,21.13165,14.63931,30.66709,28.20056,22.41002,28.94898,21.00074,25.43653,26.4249,26.77716,26.54969,14.2443,29.7044,0.19031,0.14094,0.01551,0.16939,0.10531,-0.04878,0.05381,0.02631,-0.18827,0.06908,-0.054,-0.06249,0.18512,Sad,64.1
0.86423,-0.26054,1.15304,1.12906,0.94343,-1.07974,1.37831,-0.50993,-0.44627,-1.24473,0.14208,0.70955,0.47652,0.82672,1.70535,1.9507,0.13443,0.30993,0.22132,0.20596,2.1998,0.7393,1.08317,1.25852,1.26569,0.34474,0.97156,1.0152,-0.79803,0.156,0.14223,1.51424,3.25147,0.06452,-0.13104,1.11465,-0.58144,-0.9065,0.19005,0.02217,1.37175,0.08772,-0.49183,-0.20139,1.45093,-0.32271,0.15547,0.20411,-0.0221,0.95926,1.88958,1.019,1.40049,-0.27544,0.79748,1.61282,0.54883,0.91518,1.12596,1.9202,1.64156,-0.31703,0.88822,0.0235,0.48394,-0.80064,0.19748,0.00054,0.20509,1.19841,0.54977,1.36169,-0.08047,-0.71974,1.63599,1.05583,0.98244,1.00364,0.7993,1.43071,0.94518,1.5241,1.32775,1.22102,1.12729,1.32176,1.09096,1.63914,1.08848,0.91691,1.35024,1.92058,1.31657,0.9645,1.8965,1.32491,1.07401,1.69469,0.94024,1.0839,1.32426,2.42651,0.84506,0.76307,1.36306,1.81646,1.53958,0.89416,0.62792,0.93176,1.35046,1.36674,1.05705,1.17459,1.13182,1.38954,1.47418,1.32155,1.33473,0.36919,1.30874,0.81399,1.74079,0.96134,0.44291,1.59035,1.29996,1.22244,1.43124,1.16135,0.95076,1.35221,0.8868,1.86636,1.01552,0.74254,1.43213,0.78621,1.71988,0.41148,0.47397,1.23328,1.28247,0.81905,0.24142,0.66047,0.217,0.00948,0.27012,0.0972,0.4105,0.39862,0.33698,0.48373,0.18004,0.43464,0.15087,0.61735,0.25592,0.14605,0.23344,0.43916,0.54576,0.39413,0.77612,0.19149,0.27933,0.12189,21.33105,22.30867,19.50954,28.14506,28.87893,23.45468,27.97338,21.81894,22.99178,28.95151,23.15355,23.33854,16.41665,26.77686,0.18834,0.11493,0.00277,0.14469,0.13351,-0.06131,0.01296,0.0463,-0.2135,0.0509,-0.03355,-0.05677,0.17907,Sad,73.15
1.11645,-0.42507,1.24368,0.78452,1.06362,-0.87547,1.48146,-0.39023,-0.31293,-1.25134,-0.01807,0.64194,0.22336,1.17199,1.58323,1.35617,0.21909,0.16951,0.3734,0.12613,2.0443,0.66729,0.77266,1.02399,1.55841,0.38848,0.8468,0.7,-0.71793,0.10073,0.29682,1.40081,3.45805,0.37781,0.39029,0.83143,-0.56233,-0.99245,0.40009,0.32456,1.25822,0.28477,-0.36687,-0.36964,1.42125,0.12301,0.21093,0.20671,-0.13138,0.65665,1.85887,0.82324,1.39361,-0.36375,1.06276,1.87991,0.48087,0.44781,1.0305,1.81797,1.45557,-0.48395,0.9607,-0.17221,0.23248,-0.55033,0.30674,-0.04412,0.73152,0.86392,0.82797,1.06557,0.12758,-0.63819,1.81995,1.20917,0.88461,0.96497,0.50172,1.45722,0.82691,1.52731,1.54042,1.31132,0.92356,1.08333,1.00765,1.58952,1.09981,0.78169,1.30488,2.01176,1.27637,1.25857,2.00335,1.41386,1.24654,1.92403,1.01322,1.11858,1.37391,2.32678,1.02281,0.7915,1.25394,1.66742,1.69047,0.91733,0.76407,1.08972,1.29467,1.37739,1.14969,1.11011,1.05207,1.49002,1.25439,1.41364,1.15289,0.36477,1.26685,0.99046,1.90228,0.43746,0.44361,1.62232,1.37084,1.24738,1.42795,1.06255,1.11413,1.24213,0.69174,1.78884,0.87598,0.59564,1.33319,0.89717,1.7575,0.44861,0.77998,1.07792,1.40997,0.92821,0.28142,0.64764,0.17952,0.00683,0.30396,-0.00873,0.40125,0.35028,0.16996,0.40355,0.07255,0.45929,0.19579,0.67147,0.26375,0.18082,0.26711,0.46113,0.49179,0.32461,0.72299,0.06051,0.20706,0.14332,22.69939,21.66703,16.68215,29.2602,26.5979,22.70743,24.82782,24.24071,22.97816,26.50378,24.80707,25.49281,15.52383,29.80711,0.16389,0.15512,-0.00291,0.15618,0.10222,-0.01978,0.05893,0.03736,-0.20551,0.05897,-0.06925,-0.04222,0.19434,Sad,72.97
1.19459,-0.42644,1.01591,0.55095,0.90119,-0.89193,1.7278,-0.62468,-0.45418,-0.84663,0.05386,0.59674,0.51841,1.06193,1.35208,1.57757,0.39991,0.06126,0.33152,-0.02161,2.11136,0.83658,0.87559,0.96828,1.35499,0.20157,1.00336,1.05337,-0.49412,0.18215,0.51634,1.13008,3.25581,-0.02758,0.07696,0.76796,-0.83711,-0.93697,0.4812,0.24376,1.43836,0.19097,-0.51865,-0.03817,1.32894,-0.07898,0.07667,0.20853,0.12018,0.79868,1.92852,0.71688,1.27821,-0.07457,0.56068,1.68475,0.13238,0.64533,1.23689,1.92823,1.37258,-0.60536,1.05248,-0.0109,0.16963,-0.65994,0.069,-0.23558,0.50463,0.67863,0.71145,1.21371,-0.07425,-1.05886,1.75693,1.09377,0.82059,0.8563,0.70119,1.52846,1.00704,1.6695,1.42586,1.35417,0.84615,1.04363,1.20572,1.57965,0.79967,0.70673,1.38047,2.1193,1.31064,1.22654,1.79368,1.21511,0.94683,1.93533,0.89138,1.07826,1.353,2.12407,0.82003,0.84827,1.39931,1.72531,1.49747,0.97332,0.74345,0.81179,1.19807,1.39633,1.00025,1.2859,1.08751,1.39892,1.43275,1.48351,1.40587,0.29029,1.22117,1.00262,1.85156,0.8239,0.58617,1.59245,1.30373,1.42162,1.49656,1.26466,0.96743,1.1824,0.74928,1.83283,0.88923,0.7292,1.38951,0.99072,1.84856,0.40557,0.46208,1.1318,1.18726,0.79573,0.31006,0.61798,0.22146,-0.08252,0.29324,0.16911,0.34921,0.42845,0.25142,0.32917,0.23953,0.4347,0.21359,0.5918,0.24238,0.21497,0.29117,0.41463,0.58832,0.38897,0.75129,0.18285,0.23789,0.01327,21.70784,22.18688,16.50007,28.46745,26.9764,22.33204,25.71601,22.99049,23.74192,28.09282,24.18436,25.8035,14.4873,31.12663,0.15158,0.15331,0.00432,0.16287,0.05807,-0.06043,0.01693,0.02806,-0.17167,0.06031,-0.04873,-0.08926,0.1998,Sad,79.63
1.3626,-0.30011,0.83919,0.7084,0.86338,-0.92264,1.50557,-0.35617,-0.64194,-1.31328,0.07788,0.70425,0.25004,1.08882,1.69901,1.58705,0.39162,0.12642,0.35651,0.13609,2.208,0.77022,1.03483,0.8749,1.36572,0.4403,1.01777,0.87848,-0.77895,0.03313,0.10713,1.31839,3.1086,0.12433,0.0141,0.80836,-0.59653,-1.19926,0.71605,0.06094,1.48953,-0.02466,-0.37087,-0.32462,1.3702,-0.17769,-0.0815,0.10742,-0.10827,0.59145,2.06355,0.99232,1.36118,-0.51488,0.66264,1.63928,0.21332,0.40025,1.15896,1.60956,1.11906,-0.61595,0.95277,0.0097,0.20499,-0.45958,0.21935,-0.55362,0.14444,0.78669,0.73035,1.38157,0.01666,-0.68456,1.92162,0.84407,1.01322,0.99886,0.77814,1.26689,1.00237,1.65802,1.56855,1.28479,1.01584,1.26415,1.04626,1.38185,0.84427,0.85577,1.36743,1.9818,1.31198,1.23809,1.87411,1.15624,1.01209,2.08012,1.05243,1.27255,1.32918,2.23238,0.82004,0.68799,1.4552,1.7697,1.88744,0.99666,0.88084,0.77631,1.44644,1.32338,1.07636,0.99501,0.95734,1.47865,1.23652,1.57598,1.30542,0.43524,1.09864,1.00017,1.79683,0.67163,0.34203,1.61461,1.30685,1.21822,1.46574,1.1859,1.02496,1.20605,0.8456,1.86764,0.96759,0.72353,1.54279,0.78484,1.64507,0.31623,0.55761,0.95218,1.22093,0.98846,0.19367,0.68774,0.10311,-0.01302,0.27364,0.12621,0.46008,0.3563,0.28656,0.3358,0.11572,0.54085,0.18433,0.63714,0.23144,0.18336,0.2274,0.46574,0.577,0.37833,0.75736,0.14663,0.22491,0.07532,23.08438,22.0471,16.31494,28.22842,27.23772,22.69038,25.92542,21.18763,22.52384,27.15302,26.57695,27.36075,16.06291,28.93517,0.18101,0.15437,0.00221,0.14497,0.08408,-0.0024,-0.00492,0.05837,-0.21874,0.07816,-0.09522,-0.01817,0.18029,Sad,72.42
1.31394,-0.54303,1.03167,0.69497,1.06356,-0.76777,1.63033,-0.59746,-0.58205,-1.12723,0.20464,0.41451,0.37813,1.25183,1.48828,1.58735,0.01837,0.3141,0.47339,0.04951,1.85698,0.6057,1.09565,1.09935,1.60498,0.4062,1.28315,1.12332,-0.75318,0.0717,0.44107,1.47373,3.16894,0.21844,0.14532,0.90118,-0.92613,-0.84211,0.58648,0.12125,1.12599,0.0609,-0.28659,-0.49343,1.26221,-0.17179,0.10933,0.25975,0.1035,0.80622,1.84566,0.86171,1.10861,-0.08456,0.73025,1.64958,0.29577,0.4152,1.23371,1.63397,1.48509,-0.41758,0.8345,0.06383,0.25153,-0.52514,0.28344,-0.25681,0.28215,0.89211,0.751,1.24698,0.19856,-1.02229,1.83087,0.98557,1.02481,0.99519,0.59484,1.32528,0.96078,1.34643,1.48377,1.16396,1.02689,1.08925,1.22503,1.48264,0.9736,0.68903,1.37653,2.05544,1.45805,1.22981,2.0,1.26423,1.16338,1.84361,0.79443,1.00254,1.33767,2.29283,0.86079,0.6215,1.52904,1.81798,1.51317,0.89853,0.59641,0.78412,1.22272,1.34679,0.97442,1.0035,1.10258,1.33591,1.42942,1.47909,1.29259,0.4667,1.11975,0.84827,1.97884,0.90797,0.39194,1.51731,1.25586,1.36827,1.55653,1.10409,0.89169,1.35745,0.84618,1.9212,0.96065,0.50761,1.23625,1.05167,1.6722,0.31505,0.34984,1.09916,1.25863,0.78108,0.2,0.60601,0.18233,0.06278,0.2359,0.15525,0.41422,0.35839,0.3425,0.3994,0.15333,0.50774,0.30783,0.64953,0.26112,0.17393,0.30848,0.41037,0.62435,0.44377,0.7305,0.17037,0.32971,0.029,22.62379,20.07333,17.52321,30.61596,26.12181,22.14821,25.34446,23.78008,24.37863,28.69447,25.86885,24.54794,15.29324,28.72714,0.20924,0.16339,0.01612,0.16237,0.08335,-0.05473,0.02972,0.0695,-0.1765,0.04573,-0.05102,-0.06598,0.17028,Sad,79.75
1.04891,-0.18635,1.22339,0.79928,0.7868,-0.74524,1.4565,-0.40352,-0.54311,-1.17161,0.05245,0.37046,0.31562,0.92138,1.60302,1.69424,0.2652,0.47569,0.3801,0.12599,2.16838,0.78188,0.74697,1.18473,1.25623,0.12002,0.75582,0.96727,-0.51276,0.30306,0.23137,1.27571,3.10753,0.04647,0.40622,0.82329,-0.70352,-0.80598,0.28798,-0.062,1.38739,0.1812,-0.41146,-0.35577,1.58327,-0.18393,0.22847,0.10889,-0.2212,0.60721,1.99319,1.14618,1.13573,-0.2023,0.74808,1.52388,0.4808,0.69163,1.32276,1.84997,1.40205,-0.60245,0.51993,0.305,0.01972,-0.53694,0.04675,-0.01989,0.4293,1.09188,0.75785,1.31305,0.16328,-0.66105,1.83023,1.0869,1.27844,0.81085,0.59625,1.47993,0.96229,1.54292,1.4084,1.27654,0.84514,1.32622,1.00737,1.59667,1.06194,0.82014,1.41385,2.2526,1.52718,0.96315,1.86803,1.55592,1.2419,1.85964,1.02643,0.9891,1.26504,2.33165,0.8795,0.79112,1.31788,1.81176,1.54421,0.89147,0.74081,0.97113,1.1619,1.189,1.11228,1.11123,1.05549,1.38846,1.3565,1.44414,1.33026,0.64868,1.02133,0.80406,1.81598,0.81215,0.36538,1.39749,1.28072,1.23728,1.19031,1.20544,1.00041,1.31769,0.82045,1.56824,0.93551,0.70286,1.3086,0.89729,1.64418,0.33158,0.51551,0.96862,1.26175,0.8484,0.23133,0.57141,0.10306,-0.00384,0.3164,0.0736,0.49851,0.42762,0.26075,0.45192,0.04609,0.50705,0.19667,0.51598,0.22153,0.29679,0.23645,0.39126,0.61616,0.25958,0.7664,0.11568,0.2065,0.12352,22.91005,23.18654,18.03982,29.83294,28.1904,22.85974,25.64673,23.6033,23.75278,28.3945,24.24454,24.24219,15.54127,29.15608,0.18456,0.14998,0.01945,0.11201,0.082,-0.03471,0.02159,0.0347,-0.20251,0.01383,-0.0464,-0.05216,0.19693,Sad,61.62
1.02381,-0.40907,0.78938,0.68237,1.04666,-1.04616,1.76297,-0.51755,-0.39082,-1.23536,0.2202,0.67434,0.48447,0.91047,1.41908,1.64964,0.38316,0.237,0.58168,0.1951,2.1977,0.8015,0.70489,1.27457,1.69259,0.27003,1.20562,0.99506,-0.71799,0.08068,0.34391,1.5806,3.42077,0.17198,0.04572,0.78446,-0.91126,-1.08037,0.42284,0.2904,1.58101,-0.08617,-0.52834,-0.6437,1.57834,-0.09256,0.53543,0.32332,-0.10742,0.53492,1.92744,0.98471,1.09356,-0.30093,0.68477,1.62348,0.24635,0.41572,0.93513,1.98018,1.31826,-0.40553,0.73288,0.06347,0.2352,-0.61781,0.25694,-0.33224,0.63095,0.84993,0.81967,1.31534,0.18573,-0.77543,1.59493,0.68339,0.69907,0.78018,0.77678,1.6892,1.12487,1.65715,1.23246,1.35651,1.01682,1.16343,1.28755,1.48757,1.19297,0.85157,1.37362,1.90444,1.33215,1.26452,1.92681,1.48637,1.14,1.83908,0.87671,1.11315,1.29056,2.27708,0.68156,0.76388,1.24519,1.66226,1.51882,0.93665,0.77694,0.99969,1.25683,1.24264,1.14295,1.01441,1.02979,1.37221,1.29197,1.5354,1.3867,0.51673,1.3209,0.82117,1.83486,0.72697,0.4675,1.54702,1.14533,1.37912,1.30869,1.1823,1.05802,1.2644,0.66224,1.80649,0.93583,0.70938,1.33205,0.93675,1.83968,0.57929,0.6158,1.11854,1.09805,0.91791,0.27014,0.54196,0.25537,-0.02617,0.21021,0.02181,0.42737,0.42023,0.34012,0.33182,0.08348,0.48031,0.16462,0.59839,0.33327,0.25377,0.26563,0.43823,0.63769,0.33656,0.68088,0.12198,0.30621,0.18973,22.27572,20.58689,17.93994,29.56063,29.17057,23.11109,27.10674,22.52616,24.09246,26.27158,24.6073,24.35007,15.67471,28.85591,0.15539,0.16174,0.00436,0.16691,0.08872,-0.04695,0.00392,0.04776,-0.17506,0.05931,-0.06582,-0.04935,0.18753,Sad,71.97
1.38418,-0.57052,0.9667,0.96363,0.95509,-1.04798,1.62348,-0.34949,-0.36251,-0.99184,-0.0853,0.64081,0.50453,0.93914,1.52924,1.33868,0.31938,0.41354,0.32529,0.29893,2.27395,0.60605,1.07047,1.05333,1.35337,0.50692,0.92471,0.81727,-0.84803,0.12584,0.43431,1.44821,3.35327,-0.02803,0.03125,1.18935,-0.59093,-0.88983,0.5035,0.13313,1.59677,0.30512,-0.51392,-0.11308,1.51449,-0.14177,0.34081,0.36869,-0.03254,0.93666,2.00968,0.93713,1.22045,-0.09323,0.81609,1.55237,0.18729,0.16108,1.01864,1.64585,1.7279,-0.75463,0.73387,-0.2052,0.16815,-0.1553,0.01347,-0.22183,0.122,0.94315,0.87326,0.95963,0.24603,-0.64938,1.92611,0.98496,0.76916,1.18589,0.66857,1.21391,1.02023,1.4953,1.26243,1.21663,0.99025,1.43732,1.13837,1.65652,0.9675,0.6973,1.52968,2.01703,1.29066,1.24525,1.82911,1.42023,1.12699,1.92436,0.97681,1.2694,1.15981,2.27405,0.84217,0.72938,1.23539,1.61052,1.49795,0.96181,0.82795,0.92686,1.27771,1.32575,1.14246,0.96863,1.14411,1.3853,1.28842,1.44086,1.31805,0.39062,1.31519,0.95826,1.77678,0.69607,0.43796,1.47757,1.21265,1.26176,1.35835,1.14849,1.15286,1.26414,0.68383,1.83769,0.81563,0.8468,1.33245,0.79755,1.64676,0.44064,0.32085,1.03883,1.29464,1.03312,0.17526,0.54621,0.14757,-0.00212,0.22169,0.07193,0.42713,0.43799,0.31537,0.32299,0.05118,0.41504,0.25068,0.59747,0.21967,0.18155,0.31132,0.37011,0.66489,0.298,0.63991,0.10026,0.36147,-0.01687,22.87643,21.64493,17.68697,31.4592,27.37186,23.43608,26.61649,22.40897,23.23997,27.84076,24.5484,24.73365,14.44363,28.46516,0.19026,0.14173,0.00692,0.16375,0.10497,-0.01331,0.03953,0.05771,-0.18838,0.027,-0.08819,-0.05924,0.19234,Sad,76.59
